Pnum,Nest_box,Section,year,Clutch_initiation_date,April_hatch_date,clutch_size,num_chicks,num_fledged,half_fall,lay_match,hatch_match_1,mother_ID
19981B139,B139,B,1998,25,46,7,6,6,56.00,-31,-10,VJ58336
20011B139,B139,B,2001,39,59,5,4,0,62.00,-23,-3,F938447
20021B139,B139,B,2002,20,40,8,7,7,52.00,-32,-12,K578064
20031B139,B139,B,2003,43,62,5,5,5,51.00,-8,11,R639015
20091B139,B139,B,2009,16,39,9,8,0,50.00,-34,-11,TK25601
19671B14,B14,B,1967,30,53,7,6,6,66.40,-36.4,-13.4,BA47845
19841B14,B14,B,1984,51,NA,NA,0,0,70.40,-19.4,NA,NA
19891B14,B14,B,1989,28,49,6,1,1,54.53,-26.52693619,-5.52693619,NE95595
19921B14,B14,B,1992,25,48,9,9,9,55.68,-30.68456905,-7.68456905,VH83212
20011B14,B14,B,2001,NA,NA,5,5,5,62.00,NA,NA,K578045
20021B14,B14,B,2002,10,34,9,8,8,52.00,-42,-18,VS83016
20051B14,B14,B,2005,25,47,8,7,0,56.00,-31,-9,N200128
20121B14,B14,B,2012,16,44,9,7,0,61.00,-45,-17,TL37630
B14,B14,B,2014,13,37,8,8,4,55.00,-42,-18,l809433
19601B140,B140,B,1960,33,52,7,0,0,NA,NA,NA,NA
19641B140,B140,B,1964,35,57,10,0,0,58.40,-23.4,-1.4,NA
19731B140,B140,B,1973,30,NA,8,8,8,67.34,-37.33804311,NA,BP11175
19811B140,B140,B,1981,19,47,9,9,9,57.88,-38.87806609,-10.87806609,NC09918
19821B140,B140,B,1982,25,47,9,8,8,60.38,-35.37577209,-13.37577209,NC09918
19861B140,B140,B,1986,34,54,8,8,8,74.40,-40.4,-20.4,C375689
19911B140,B140,B,1991,31,50,7,5,0,58.22,-27.21971946,-8.21971946,F938314
19961B140,B140,B,1996,34,54,6,6,6,71.00,-37,-17,F938428
19991B140,B140,B,1999,32,52,7,7,0,54.00,-22,-2,F938638
20001B140,B140,B,2000,30,49,8,7,6,54.00,-24,-5,F938638
20051B140,B140,B,2005,16,NA,8,8,0,56.00,-40,NA,TA15730
20081B140,B140,B,2008,28,48,9,9,5,53.00,-25,-5,TC59631
19641B141,B141,B,1964,37,NA,NA,0,0,58.40,-21.4,NA,NA
19661B141,B141,B,1966,48,NA,NA,0,0,64.40,-16.4,NA,BA44922
19711B141,B141,B,1971,36,56,9,9,8,65.40,-29.4,-9.4,BH18476
19941B141,B141,B,1994,28,47,8,8,0,61.00,-33,-14,VJ58617
19951B141,B141,B,1995,18,38,8,6,0,54.00,-36,-16,NA
20051B141,B141,B,2005,22,43,8,7,5,56.00,-34,-13,N199294
20121B141,B141,B,2012,35,56,8,8,0,61.00,-26,-5,TS45004
19601B142,B142,B,1960,33,NA,NA,0,0,NA,NA,NA,NA
19661B142,B142,B,1966,35,NA,NA,0,0,64.40,-29.4,NA,NA
19691B142,B142,B,1969,32,NA,8,8,6,68.40,-36.4,NA,BH62451
19711B142,B142,B,1971,37,NA,9,0,0,65.40,-28.4,NA,BJ54247
19831B142,B142,B,1983,36,58,10,10,6,71.40,-35.4,-13.4,NE93685
20031B142,B142,B,2003,25,49,10,9,0,51.00,-26,-2,VT33566
20041B142,B142,B,2004,17,NA,9,0,0,55.00,-38,NA,NA
20101B142,B142,B,2010,26,47,8,6,6,58.00,-32,-11,TP41544
20111B142,B142,B,2011,17,37,10,7,0,39.00,-22,-2,TP41544
B142,B142,B,2014,16,44,8,7,0,55.00,-39,-11,ts45004
19851B142A,B142A,B,1985,35,56,10,10,9,66.40,-31.4,-10.4,NN87227
19691B143,B143,B,1969,24,NA,7,0,0,68.40,-44.4,NA,BA66533
19811B143,B143,B,1981,21,47,7,7,7,57.88,-36.87806609,-10.87806609,NA
19841B143,B143,B,1984,42,62,7,6,6,70.40,-28.4,-8.4,B068662
19891B143,B143,B,1989,29,50,10,9,9,54.53,-25.52693619,-4.52693619,E984916
19911B144,B144,B,1991,28,51,11,10,10,58.22,-30.21971946,-7.21971946,F938316
20061B144,B144,B,2006,23,47,12,11,8,59.00,-36,-12,VT33566
19601B145,B145,B,1960,40,60,8,8,5,NA,NA,NA,NA
19621B145,B145,B,1962,35,56,10,10,9,74.40,-39.4,-18.4,BA02005
19651B145,B145,B,1965,28,48,10,8,7,58.40,-30.4,-10.4,BA42687
19731B145,B145,B,1973,34,NA,7,7,7,67.34,-33.33804311,NA,BP11152
19751B145,B145,B,1975,36,56,8,8,8,68.40,-32.4,-12.4,BS08441
19761B145,B145,B,1976,30,50,6,6,6,60.45,-30.45257311,-10.45257311,BS08441
19831B145,B145,B,1983,31,53,10,9,9,71.40,-40.4,-18.4,NC09918
19841B145,B145,B,1984,37,55,5,5,5,70.40,-33.4,-15.4,NN34544
19971B145,B145,B,1997,9,34,11,11,10,51.00,-42,-17,VR26323
20001B145,B145,B,2000,26,47,8,7,7,54.00,-28,-7,VR91526
20011B145,B145,B,2001,31,51,7,6,2,62.00,-31,-11,VR91526
20051B145,B145,B,2005,18,43,11,9,0,56.00,-38,-13,VT33566
20081B145,B145,B,2008,25,49,8,7,0,53.00,-28,-4,R639486
20111B145,B145,B,2011,12,33,NA,NA,10,39.00,-27,-6,L315098
20071B146,B146,B,2007,23,43,7,6,2,44.00,-21,-1,R639487
19691B147,B147,B,1969,33,NA,10,10,6,68.40,-35.4,NA,BA66533
19851B147,B147,B,1985,34,54,9,9,6,66.40,-32.4,-12.4,B068662
19881B147,B147,B,1988,40,58,8,8,0,61.40,-21.4,-3.4,VB54660
20001B147,B147,B,2000,26,46,8,7,7,54.00,-28,-8,VN86615
20031B147,B147,B,2003,27,48,8,8,4,51.00,-24,-3,NA
20061B147,B147,B,2006,26,51,11,11,10,59.00,-33,-8,TA16670
20081B147,B147,B,2008,33,52,7,6,0,53.00,-20,-1,R639487
19881B148,B148,B,1988,40,58,7,5,0,61.40,-21.4,-3.4,C375681
19891B148,B148,B,1989,30,51,10,10,10,54.53,-24.52693619,-3.52693619,E984917
19711B149,B149,B,1971,39,58,8,8,8,65.40,-26.4,-7.4,BJ54695
19941B149,B149,B,1994,27,NA,8,0,0,61.00,-34,NA,NA
20041B149,B149,B,2004,28,49,8,8,8,55.00,-27,-6,TB21526
19641B15,B15,B,1964,47,NA,NA,0,0,58.40,-11.4,NA,608380
19651B15,B15,B,1965,25,53,11,11,11,58.40,-33.4,-5.4,BA43389
19691B15,B15,B,1969,33,NA,NA,0,0,68.40,-35.4,NA,NA
19701B15,B15,B,1970,42,NA,4,0,0,65.40,-23.4,NA,BJ54008
19711B15,B15,B,1971,34,54,11,11,6,65.40,-31.4,-11.4,BH62519
19721B15,B15,B,1972,29,48,10,10,9,60.02,-31.01989491,-12.01989491,BJ05381
19841B15,B15,B,1984,28,47,7,NA,0,70.40,-42.4,-23.4,NA
19861B15,B15,B,1986,41,60,9,9,9,74.40,-33.4,-14.4,C375811
19961B15,B15,B,1996,28,NA,10,0,0,71.00,-43,NA,NA
20011B15,B15,B,2001,25,48,9,8,8,62.00,-37,-14,F938622
20031B15,B15,B,2003,26,47,9,8,1,51.00,-25,-4,NA
20061B15,B15,B,2006,19,41,10,10,10,59.00,-40,-18,T550200
20071B15,B15,B,2007,19,37,7,3,0,44.00,-25,-7,R639465
20081B15,B15,B,2008,41,59,8,5,0,53.00,-12,6,NA
20091B15,B15,B,2009,11,37,12,9,9,50.00,-39,-13,TC59808
19621B150,B150,B,1962,35,55,9,NA,0,74.40,-39.4,-19.4,BA11213
19641B150,B150,B,1964,22,43,8,8,1,58.40,-36.4,-15.4,BA02066
19661B150,B150,B,1966,46,61,7,7,5,64.40,-18.4,-3.4,BA72777
19681B150,B150,B,1968,21,NA,NA,0,0,67.40,-46.4,NA,NA
19682B150,B150,B,1968,29,47,6,0,0,67.40,-38.4,-20.4,NA
19691B150,B150,B,1969,25,46,7,7,6,68.40,-43.4,-22.4,BC85192
19721B150,B150,B,1972,19,39,8,8,0,60.02,-41.01989491,-21.01989491,BH17895
19741B150,B150,B,1974,34,NA,NA,0,0,64.51,-30.51285414,NA,NA
19921B150,B150,B,1992,26,50,10,8,8,55.68,-29.68456905,-5.68456905,VH83213
20031B150,B150,B,2003,NA,NA,8,8,5,51.00,NA,NA,K578028
20091B150,B150,B,2009,14,NA,9,NA,0,50.00,-36,NA,NA
20111B150,B150,B,2011,8,30,11,11,11,39.00,-31,-9,X235519
20131B150,B150,B,2013,39,NA,4,NA,0,71.00,-32,NA,
B150,B150,B,2014,17,38,8,8,4,55.00,-38,-17,ts45698
19691B151,B151,B,1969,30,NA,8,7,0,68.40,-38.4,NA,BA64898
19751B151,B151,B,1975,32,NA,8,8,0,68.40,-36.4,NA,BS08408
19821B151,B151,B,1982,22,48,10,10,10,60.38,-38.37577209,-12.37577209,NC09632
19861B151,B151,B,1986,32,53,9,9,9,74.40,-42.4,-21.4,B068653
20011B151,B151,B,2001,26,49,6,5,0,62.00,-36,-13,F938630
20081B151,B151,B,2008,25,45,8,6,0,53.00,-28,-8,NA
19991B152,B152,B,1999,20,41,7,7,7,54.00,-34,-13,F938630
20021B152,B152,B,2002,10,32,7,7,7,52.00,-42,-20,VS84544
19601B153,B153,B,1960,46,66,8,8,7,NA,NA,NA,NA
19641B153,B153,B,1964,30,51,10,10,9,58.40,-28.4,-7.4,BA12877
19731B153,B153,B,1973,39,NA,10,10,10,67.34,-28.33804311,NA,BP52135
19751B153,B153,B,1975,32,NA,8,8,0,68.40,-36.4,NA,BS08362
19961B153,B153,B,1996,34,55,8,8,8,71.00,-37,-16,F938431
20101B153,B153,B,2010,NA,NA,2,NA,0,58.00,NA,NA,NA
20021B154,B154,B,2002,8,29,8,8,8,52.00,-44,-23,VR91029
20081B154,B154,B,2008,NA,NA,6,5,0,53.00,NA,NA,NA
19641B155,B155,B,1964,39,NA,8,0,0,58.40,-19.4,NA,BA42833
19781B155,B155,B,1978,33,52,9,9,9,63.38,-30.38491189,-11.38491189,BS08441
19801B155,B155,B,1980,21,44,11,11,9,63.12,-42.12475181,-19.12475181,NC10992
19891B155,B155,B,1989,23,44,8,8,8,54.53,-31.52693619,-10.52693619,NN88679
19901B155,B155,B,1990,19,40,9,9,8,48.00,-29.0008452,-8.0008452,NN88679
19981B155,B155,B,1998,13,38,10,10,10,56.00,-43,-18,VR26323
20021B155,B155,B,2002,18,37,8,8,8,52.00,-34,-15,VR91079
20031B155,B155,B,2003,23,43,7,7,0,51.00,-28,-8,VR91079
20041B155,B155,B,2004,21,46,13,13,4,55.00,-34,-9,VT33566
19661B156,B156,B,1966,42,NA,6,0,0,64.40,-22.4,NA,BA72798
19821B156,B156,B,1982,17,42,13,12,0,60.38,-43.37577209,-18.37577209,NA
19831B156,B156,B,1983,35,57,9,9,9,71.40,-36.4,-14.4,NE95596
20031B156,B156,B,2003,19,39,6,6,0,51.00,-32,-12,VR91029
19601B157,B157,B,1960,17,39,10,0,0,NA,NA,NA,NA
19891B157,B157,B,1989,NA,75,6,3,3,54.53,NA,20.47306381,C716889
19901B157,B157,B,1990,4,34,12,6,4,48.00,-44.0008452,-14.0008452,F465219
19611B158,B158,B,1961,20,39,7,7,7,49.40,-29.4,-10.4,NA
19711B158,B158,B,1971,36,NA,8,0,0,65.40,-29.4,NA,NA
19831B158,B158,B,1983,35,56,9,0,0,71.40,-36.4,-15.4,NA
20011B158,B158,B,2001,34,NA,3,0,0,62.00,-28,NA,NA
20031B158,B158,B,2003,28,NA,9,0,0,51.00,-23,NA,NA
20101B158,B158,B,2010,22,43,7,7,4,58.00,-36,-15,TP41653
19611B159,B159,B,1961,22,40,6,6,6,49.40,-27.4,-9.4,BA02128
19621B159,B159,B,1962,37,56,9,9,8,74.40,-37.4,-18.4,BA12840
19631B159,B159,B,1963,32,51,7,7,7,68.40,-36.4,-17.4,BA12840
19661B159,B159,B,1966,35,54,8,8,8,64.40,-29.4,-10.4,BA12840
19701B159,B159,B,1970,37,NA,NA,0,0,65.40,-28.4,NA,NA
19801B159,B159,B,1980,21,44,12,12,12,63.12,-42.12475181,-19.12475181,KR84852
19821B159,B159,B,1982,25,48,11,11,11,60.38,-35.37577209,-12.37577209,KR84852
19841B159,B159,B,1984,37,56,6,6,5,70.40,-33.4,-14.4,NK59318
19891B159,B159,B,1989,10,36,11,4,4,54.53,-44.52693619,-18.52693619,C716889
19931B159,B159,B,1993,24,44,9,9,9,59.00,-35,-15,VH83453
19941B159,B159,B,1994,31,49,7,7,7,61.00,-30,-12,VN57037
19961B159,B159,B,1996,27,NA,9,9,0,71.00,-44,NA,NA
19971B159,B159,B,1997,11,33,9,8,8,51.00,-40,-18,F938440
20001B159,B159,B,2000,32,53,11,7,0,54.00,-22,-1,NA
20002B159,B159,B,2000,42,60,7,NA,NA,54.00,-12,6,K578053
20011B159,B159,B,2001,NA,60,7,5,5,62.00,NA,-2,K578053
20021B159,B159,B,2002,NA,61,8,6,0,52.00,NA,9,K578049
20051B159,B159,B,2005,28,51,11,4,4,56.00,-28,-5,VF63472
20091B159,B159,B,2009,55,NA,4,NA,0,50.00,5,NA,NA
20101B159,B159,B,2010,21,43,10,10,0,58.00,-37,-15,NA
20131B159,B159,B,2013,28,49,8,8,6,71.00,-43,-22,y035692
19601B16,B16,B,1960,27,46,7,7,5,NA,NA,NA,NA
19631B16,B16,B,1963,29,51,11,10,10,68.40,-39.4,-17.4,BA02133
19691B16,B16,B,1969,47,NA,NA,0,0,68.40,-21.4,NA,NA
19701B16,B16,B,1970,34,56,11,NA,0,65.40,-31.4,-9.4,BA44515
19711B16,B16,B,1971,46,64,9,9,8,65.40,-19.4,-1.4,BJ54694
19781B16,B16,B,1978,36,NA,10,0,0,63.38,-27.38491189,NA,NA
19821B16,B16,B,1982,27,48,8,8,8,60.38,-33.37577209,-12.37577209,NE94988
19871B16,B16,B,1987,23,42,8,8,8,61.40,-38.4,-19.4,B068381
19941B16,B16,B,1994,27,47,8,7,0,61.00,-34,-14,VJ59413
19961B16,B16,B,1996,25,NA,9,9,0,71.00,-46,NA,NA
19981B16,B16,B,1998,28,49,8,4,4,56.00,-28,-7,F938621
19991B16,B16,B,1999,29,NA,6,0,0,54.00,-25,NA,NA
20011B16,B16,B,2001,36,53,6,4,4,62.00,-26,-9,VX13433
20041B16,B16,B,2004,28,48,10,7,7,55.00,-27,-7,P439175
20061B16,B16,B,2006,26,47,9,8,8,59.00,-33,-12,T550019
20071B16,B16,B,2007,15,36,8,6,6,44.00,-29,-8,TK27665
20081B16,B16,B,2008,26,45,8,8,8,53.00,-27,-8,X235605
20101B16,B16,B,2010,21,42,8,8,8,58.00,-37,-16,TL37630
20111B16,B16,B,2011,13,33,8,8,4,39.00,-26,-6,TL37630
20101B160,B160,B,2010,55,72,6,6,0,58.00,-3,14,TL39300
19601B161,B161,B,1960,28,47,7,7,0,NA,NA,NA,NA
19651B161,B161,B,1965,41,59,9,9,8,58.40,-17.4,0.6,BA12840
19681B161,B161,B,1968,23,45,10,8,4,67.40,-44.4,-22.4,BA66533
19701B161,B161,B,1970,32,54,10,0,0,65.40,-33.4,-11.4,NA
19761B161,B161,B,1976,NA,NA,8,8,8,60.45,NA,NA,BS44550
19871B161,B161,B,1987,24,45,8,7,5,61.40,-37.4,-16.4,C716487
19941B161,B161,B,1994,27,46,9,8,0,61.00,-34,-15,VJ59138
20001B161,B161,B,2000,NA,NA,7,7,7,54.00,NA,NA,K578012
20021B161,B161,B,2002,18,36,7,7,7,52.00,-34,-16,VS83011
20041B161,B161,B,2004,24,44,8,8,0,55.00,-31,-11,NA
20051B161,B161,B,2005,23,44,7,7,0,56.00,-33,-12,P812079
20081B161,B161,B,2008,16,42,7,4,4,53.00,-37,-11,X235601
20091B161,B161,B,2009,13,34,8,8,7,50.00,-37,-16,X235601
20111B161,B161,B,2011,16,35,9,9,9,39.00,-23,-4,TR43554
20121B161,B161,B,2012,27,46,11,7,0,61.00,-34,-15,L315001
B161,B161,B,2014,8,31,10,10,6,55.00,-47,-24,y035692
19641B162,B162,B,1964,38,NA,NA,0,0,58.40,-20.4,NA,NA
19711B162,B162,B,1971,36,NA,9,0,0,65.40,-29.4,NA,BH62453
19741B162,B162,B,1974,44,65,9,9,9,64.51,-20.51285414,0.48714586,BR62159
19841B162,B162,B,1984,31,56,7,7,7,70.40,-39.4,-14.4,NK59416
19981B162,B162,B,1998,9,38,9,9,6,56.00,-47,-18,VX14154
20011B162,B162,B,2001,31,53,6,5,5,62.00,-31,-9,VX12488
20051B162,B162,B,2005,24,45,8,6,6,56.00,-32,-11,R040187
19611B163,B163,B,1961,27,NA,6,0,0,49.40,-22.4,NA,NA
19641B163,B163,B,1964,52,NA,NA,0,0,58.40,-6.4,NA,NA
19701B163,B163,B,1970,60,81,9,NA,0,65.40,-5.4,15.6,BH62453
19841B163,B163,B,1984,36,NA,6,0,0,70.40,-34.4,NA,NA
19921B163,B163,B,1992,59,77,8,6,6,55.68,3.31543095,21.31543095,F938316
19951B163,B163,B,1995,20,42,11,10,0,54.00,-34,-12,NA
20031B163,B163,B,2003,23,45,9,8,8,51.00,-28,-6,TA16029
20081B163,B163,B,2008,30,49,6,6,6,53.00,-23,-4,TB27452
20111B163,B163,B,2011,19,38,NA,NA,9,39.00,-20,-1,L315001
20131B163,B163,B,2013,35,58,8,4,3,71.00,-36,-13,l315098
19691B164,B164,B,1969,28,NA,8,7,7,68.40,-40.4,NA,BC85084
19851B164,B164,B,1985,25,49,10,10,10,66.40,-41.4,-17.4,B068600
20021B164,B164,B,2002,16,36,9,9,9,52.00,-36,-16,VS84649
20041B164,B164,B,2004,21,43,8,8,8,55.00,-34,-12,R040187
19601B165,B165,B,1960,32,52,NA,0,0,NA,NA,NA,NA
19701B165,B165,B,1970,50,NA,NA,0,0,65.40,-15.4,NA,NA
19721B165,B165,B,1972,28,NA,NA,0,0,60.02,-32.01989491,NA,NA
19731B165,B165,B,1973,31,NA,8,0,0,67.34,-36.33804311,NA,BC43981
19831B165,B165,B,1983,32,54,8,8,8,71.40,-39.4,-17.4,NE94049
19961B165,B165,B,1996,29,50,8,8,8,71.00,-42,-21,VN87513
19981B165,B165,B,1998,27,46,6,6,6,56.00,-29,-10,VR90546
20011B165,B165,B,2001,30,49,8,8,0,62.00,-32,-13,VR91079
20041B165,B165,B,2004,19,41,9,9,8,55.00,-36,-14,N199233
20061B165,B165,B,2006,23,45,10,7,7,59.00,-36,-14,TE80067
B165,B165,B,2014,16,48,8,7,0,55.00,-39,-7,d472182
19601B166,B166,B,1960,36,NA,NA,0,0,NA,NA,NA,NA
19611B166,B166,B,1961,34,51,8,NA,0,49.40,-15.4,1.6,NA
19641B166,B166,B,1964,48,NA,NA,0,0,58.40,-10.4,NA,NA
19691B166,B166,B,1969,31,NA,6,0,0,68.40,-37.4,NA,BA44541
19611B168,B168,B,1961,21,NA,NA,0,0,49.40,-28.4,NA,NA
19811B168,B168,B,1981,45,62,8,8,4,57.88,-12.87806609,4.12193391,NE94889
19841B168,B168,B,1984,36,60,10,10,8,70.40,-34.4,-10.4,B068600
19951B168,B168,B,1995,18,40,10,9,9,54.00,-36,-14,VN86232
19961B168,B168,B,1996,NA,NA,7,7,7,71.00,NA,NA,F938429
19971B168,B168,B,1997,11,35,10,10,10,51.00,-40,-16,VN87670
20021B168,B168,B,2002,9,31,9,8,0,52.00,-43,-21,VS84719
20051B168,B168,B,2005,29,48,7,4,4,56.00,-27,-8,TC58607
20071B168,B168,B,2007,22,41,8,8,0,44.00,-22,-3,N199319
19771B169,B169,B,1977,37,57,8,8,7,63.55,-26.54779828,-6.54779828,BS08835
19881B169,B169,B,1988,29,NA,7,0,0,61.40,-32.4,NA,NA
19921B169,B169,B,1992,30,49,5,4,4,55.68,-25.68456905,-6.68456905,F938325
19991B169,B169,B,1999,33,48,6,6,0,54.00,-21,-6,F938633
20021B169,B169,B,2002,13,34,9,9,9,52.00,-39,-18,VX13746
20041B169,B169,B,2004,17,40,11,11,9,55.00,-38,-15,VX13746
20071B169,B169,B,2007,16,NA,7,NA,0,44.00,-28,NA,NA
19601B170,B170,B,1960,48,68,8,8,8,NA,NA,NA,NA
19651B170,B170,B,1965,34,53,8,8,8,58.40,-24.4,-5.4,BA47973
19671B170,B170,B,1967,32,NA,10,10,9,66.40,-34.4,NA,BA72789
19711B170,B170,B,1971,32,52,8,8,8,65.40,-33.4,-13.4,BJ54688
19731B170,B170,B,1973,21,NA,7,0,0,67.34,-46.33804311,NA,BJ04970
19801B170,B170,B,1980,22,45,11,11,10,63.12,-41.12475181,-18.12475181,NC09918
19841B170,B170,B,1984,42,62,8,7,7,70.40,-28.4,-8.4,NE94429
19901B170,B170,B,1990,27,44,8,8,7,48.00,-21.0008452,-4.0008452,VE27962
19971B170,B170,B,1997,27,46,8,7,7,51.00,-24,-5,VR26303
20021B170,B170,B,2002,18,36,6,6,5,52.00,-34,-16,VT33225
20041B170,B170,B,2004,NA,NA,10,8,8,55.00,NA,NA,TA15730
20061B170,B170,B,2006,22,42,8,8,8,59.00,-37,-17,H301190
19601B171,B171,B,1960,23,45,10,0,0,NA,NA,NA,NA
19621B171,B171,B,1962,60,77,8,8,0,74.40,-14.4,2.6,BA02065
19661B171,B171,B,1966,32,54,9,NA,0,64.40,-32.4,-10.4,BA42764
19711B171,B171,B,1971,56,73,6,NA,0,65.40,-9.4,7.6,BN34059
19741B171,B171,B,1974,32,NA,9,9,7,64.51,-32.51285414,NA,BP11175
19871B171,B171,B,1987,21,41,9,9,9,61.40,-40.4,-20.4,C375749
19901B171,B171,B,1990,30,47,7,6,6,48.00,-18.0008452,-1.0008452,VE32728
19941B171,B171,B,1994,29,52,8,8,8,61.00,-32,-9,F938363
20081B171,B171,B,2008,27,49,7,6,0,53.00,-26,-4,NA
20121B171,B171,B,2012,16,38,6,4,4,61.00,-45,-23,L808862
19671B172,B172,B,1967,41,NA,6,0,0,66.40,-25.4,NA,BA44741
19861B172,B172,B,1986,37,58,8,8,7,74.40,-37.4,-16.4,C375806
19871B172,B172,B,1987,21,43,9,8,8,61.40,-40.4,-18.4,C375806
19881B172,B172,B,1988,23,45,7,4,4,61.40,-38.4,-16.4,C375806
20071B172,B172,B,2007,15,40,11,9,3,44.00,-29,-4,R639468
20131B172,B172,B,2013,35,59,9,9,0,71.00,-36,-12,ts45004
19611B173,B173,B,1961,27,NA,NA,0,0,49.40,-22.4,NA,NA
19631B173,B173,B,1963,38,59,10,10,0,68.40,-30.4,-9.4,BA26577
19721B173,B173,B,1972,49,67,6,5,0,60.02,-11.01989491,6.98010509,BC43965
19731B173,B173,B,1973,37,NA,9,9,9,67.34,-30.33804311,NA,BP11151
19741B173,B173,B,1974,27,NA,7,7,7,64.51,-37.51285414,NA,BJ05589
19771B173,B173,B,1977,37,58,9,9,8,63.55,-26.54779828,-5.54779828,NA21520
19811B173,B173,B,1981,39,57,9,9,9,57.88,-18.87806609,-0.87806609,NE94861
19871B173,B173,B,1987,28,50,12,10,10,61.40,-33.4,-11.4,C375775
19951B173,B173,B,1995,17,NA,8,0,0,54.00,-37,NA,NA
19611B174,B174,B,1961,23,41,6,6,NA,49.40,-26.4,-8.4,BA02109
19651B174,B174,B,1965,55,NA,NA,0,0,58.40,-3.4,NA,NA
20051B174,B174,B,2005,NA,NA,NA,7,0,56.00,-13,-2,TB26327
19701B175,B175,B,1970,37,NA,NA,0,0,65.40,-28.4,NA,NA
19711B175,B175,B,1971,61,NA,NA,0,0,65.40,-4.4,NA,NA
19801B175,B175,B,1980,58,77,7,7,7,63.12,-5.12475181,13.87524819,A003808
19981B175,B175,B,1998,24,45,9,9,9,56.00,-32,-11,F938622
20031B175,B175,B,2003,24,44,7,7,0,51.00,-27,-7,VR91666
20041B175,B175,B,2004,21,43,9,9,6,55.00,-34,-12,TA15513
20061B176,B176,B,2006,26,48,8,7,7,59.00,-33,-11,N200129
20131B176,B176,B,2013,36,NA,7,NA,0,71.00,-35,NA,
19651B177,B177,B,1965,26,48,9,9,8,58.40,-32.4,-10.4,BA42673
19821B177,B177,B,1982,27,50,9,9,9,60.38,-33.37577209,-10.37577209,NE95624
19901B177,B177,B,1990,9,34,9,9,9,48.00,-39.0008452,-14.0008452,E984640
19991B177,B177,B,1999,35,56,6,6,0,54.00,-19,2,NA
20011B177,B177,B,2001,37,57,6,6,6,62.00,-25,-5,VS84546
20021B177,B177,B,2002,NA,NA,4,4,0,52.00,NA,NA,VF64312
20101B177,B177,B,2010,13,37,10,9,0,58.00,-45,-21,X235636
19731B178,B178,B,1973,37,55,9,9,8,67.34,-30.33804311,-12.33804311,BP11274
19751B178,B178,B,1975,30,50,7,7,5,68.40,-38.4,-18.4,BS08365
19961B178,B178,B,1996,29,50,7,7,0,71.00,-42,-21,NA
20041B178,B178,B,2004,NA,NA,2,0,0,55.00,NA,NA,NA
20081B178,B178,B,2008,28,47,7,6,0,53.00,-25,-6,T640081
19651B179,B179,B,1965,28,49,9,9,9,58.40,-30.4,-9.4,BA64950
19661B179,B179,B,1966,30,51,7,7,4,64.40,-34.4,-13.4,BC13283
19691B179,B179,B,1969,29,NA,8,8,8,68.40,-39.4,NA,BC85291
19711B179,B179,B,1971,34,54,9,8,8,65.40,-31.4,-11.4,BJ54202
19781B179,B179,B,1978,38,57,8,8,8,63.38,-25.38491189,-6.38491189,NA21804
19861B179,B179,B,1986,39,62,10,10,10,74.40,-35.4,-12.4,C716486
19871B179,B179,B,1987,21,43,11,10,7,61.40,-40.4,-18.4,C716486
20051B179,B179,B,2005,23,44,8,8,NA,56.00,-33,-12,TA16146
20101B179,B179,B,2010,16,37,8,7,0,58.00,-42,-21,TP28841
20111B179,B179,B,2011,15,37,10,8,6,39.00,-24,-2,L808500
20121B179,B179,B,2012,NA,NA,6,1,0,61.00,NA,NA,NA
19921B179N,B179N,B,1992,36,NA,NA,0,0,55.68,-19.68456905,NA,NA
19631B18,B18,B,1963,30,50,9,9,7,68.40,-38.4,-18.4,BA01412
19821B18,B18,B,1982,25,45,8,4,4,60.38,-35.37577209,-15.37577209,NE95234
19861B18,B18,B,1986,41,59,7,7,7,74.40,-33.4,-15.4,B068381
19951B18,B18,B,1995,15,39,8,7,7,54.00,-39,-15,VJ59413
19961B18,B18,B,1996,60,80,8,7,5,71.00,-11,9,F938401
20091B18,B18,B,2009,15,36,8,8,8,50.00,-35,-14,K578737
19611B180,B180,B,1961,22,42,7,6,4,49.40,-27.4,-7.4,BA01487
19641B180,B180,B,1964,35,NA,7,0,0,58.40,-23.4,NA,NA
19711B180,B180,B,1971,31,51,8,8,0,65.40,-34.4,-14.4,BJ54233
19881B180,B180,B,1988,35,56,10,8,8,61.40,-26.4,-5.4,C716486
20021B180,B180,B,2002,14,35,8,7,7,52.00,-38,-17,K578023
20071B180,B180,B,2007,19,40,8,7,0,44.00,-25,-4,TK27426
19601B181,B181,B,1960,28,48,8,6,6,NA,NA,NA,NA
19611B181,B181,B,1961,20,38,7,7,7,49.40,-29.4,-11.4,BA01047
19681B181,B181,B,1968,27,48,8,8,6,67.40,-40.4,-19.4,BC85477
19701B181,B181,B,1970,34,54,10,10,10,65.40,-31.4,-11.4,BJ54004
19841B181,B181,B,1984,39,NA,NA,0,0,70.40,-31.4,NA,NA
19901B181,B181,B,1990,16,37,8,7,7,48.00,-32.0008452,-11.0008452,VE32825
20071B181,B181,B,2007,15,33,6,5,5,44.00,-29,-11,N199295
20081B181,B181,B,2008,27,48,9,9,0,53.00,-26,-5,NA
20121B181,B181,B,2012,18,42,9,6,6,61.00,-43,-19,L808500
20131B181,B181,B,2013,35,57,7,7,6,71.00,-36,-14,l808500
19641B182,B182,B,1964,36,NA,9,0,0,58.40,-22.4,NA,BA42764
19821B182,B182,B,1982,31,48,5,5,5,60.38,-29.37577209,-12.37577209,NE95594
